HeadTop_X,HeadTop_Y,HeadTop_Z,HeadFront_X,HeadFront_Y,HeadFront_Z,HeadSide_X,HeadSide_Y,HeadSide_Z
-805,1510,-875,-778,1411,-799,-729,1455,-911
-803,1506,-873,-776,1408,-797,-727,1451,-909
-801,1503,-871,-774,1405,-795,-725,1448,-907
-799,1499,-869,-772,1401,-793,-724,1444,-905
-798,1496,-867,-770,1398,-791,-722,1441,-903
-796,1492,-865,-769,1395,-789,-720,1437,-901
-794,1488,-863,-767,1392,-787,-718,1434,-898
-792,1485,-860,-765,1388,-785,-717,1431,-896
-790,1481,-858,-763,1385,-784,-715,1427,-894
-788,1478,-856,-761,1382,-782,-713,1424,-892
-786,1474,-854,-759,1379,-780,-712,1421,-890
-784,1471,-852,-758,1375,-778,-710,1417,-888
-783,1468,-850,-756,1372,-776,-708,1414,-886
-781,1464,-848,-754,1369,-774,-707,1411,-884
-779,1461,-846,-752,1366,-773,-705,1407,-882
-777,1457,-844,-751,1362,-771,-703,1404,-880
-775,1454,-842,-749,1359,-769,-702,1401,-877
-773,1450,-840,-747,1356,-767,-700,1397,-875
-772,1447,-838,-745,1353,-765,-698,1394,-873
-770,1443,-836,-744,1350,-763,-697,1391,-871
-768,1440,-834,-742,1346,-762,-695,1387,-869
-766,1437,-833,-740,1343,-760,-693,1384,-867
-764,1433,-831,-738,1340,-758,-692,1381,-865
-763,1430,-829,-737,1337,-756,-690,1378,-863
-761,1427,-827,-735,1334,-755,-689,1374,-861
-759,1423,-825,-733,1331,-753,-687,1371,-859
-757,1420,-823,-731,1327,-751,-685,1368,-857
-755,1416,-821,-730,1324,-749,-684,1365,-855
-754,1413,-819,-728,1321,-747,-682,1362,-853
-752,1410,-817,-726,1318,-746,-680,1358,-851
-750,1407,-815,-724,1315,-744,-679,1355,-849
-748,1403,-813,-723,1312,-742,-677,1352,-847
-747,1400,-811,-721,1309,-740,-676,1349,-845
-745,1397,-809,-719,1306,-739,-674,1346,-843
-743,1393,-807,-718,1303,-737,-672,1343,-841
-741,1390,-805,-716,1300,-735,-671,1339,-839
-740,1387,-804,-714,1297,-734,-669,1336,-837
-738,1384,-802,-713,1294,-732,-668,1333,-835
-736,1380,-800,-711,1291,-730,-666,1330,-833
-734,1377,-798,-709,1288,-728,-665,1327,-831
-733,1374,-796,-708,1284,-727,-663,1324,-829
-731,1371,-794,-706,1281,-725,-661,1321,-827
-729,1367,-792,-704,1278,-723,-660,1318,-825
-727,1364,-790,-703,1275,-722,-658,1314,-823
-726,1361,-789,-701,1272,-720,-657,1311,-822
-724,1358,-787,-699,1269,-718,-655,1308,-820
-722,1355,-785,-698,1267,-716,-654,1305,-818
-721,1351,-783,-696,1264,-715,-652,1302,-816
673,1575,323,710,1442,355,650,1511,227
673,1575,323,710,1442,355,650,1511,227
673,1575,323,710,1442,355,650,1511,227
673,1575,323,710,1442,355,650,1511,227
673,1575,323,710,1442,355,650,1511,227
683,1584,334,709,1451,364,656,1518,235
683,1585,334,710,1451,364,656,1518,235
683,1585,334,711,1452,365,657,1519,235
684,1588,335,713,1455,366,658,1521,235
687,1592,337,717,1459,370,662,1524,237
704,1603,345,724,1475,398,685,1529,258
705,1604,345,725,1475,398,686,1529,257
705,1604,345,728,1476,399,687,1530,257
709,1607,347,734,1482,405,692,1533,260
713,1613,349,741,1489,409,696,1537,262
720,1625,352,749,1501,415,703,1546,266
721,1626,351,751,1502,415,704,1548,266
722,1629,350,754,1504,414,705,1551,265
720,1633,347,758,1508,411,705,1558,262
720,1638,345,760,1515,410,705,1564,259
722,1645,346,763,1521,411,707,1571,259
723,1647,346,762,1523,411,707,1573,259
723,1650,345,762,1525,409,707,1577,257
720,1654,344,762,1527,402,703,1584,252
719,1660,344,764,1531,398,701,1591,249
721,1665,345,765,1535,396,701,1597,249
720,1669,345,764,1537,392,699,1601,247
718,1672,344,760,1536,386,696,1604,244
716,1675,343,758,1536,380,693,1607,241
717,1679,343,757,1538,379,693,1612,241
718,1683,343,757,1541,378,693,1616,241
719,1685,344,757,1543,378,693,1618,241
719,1687,345,756,1543,377,692,1620,241
721,1689,349,756,1544,378,693,1621,243
726,1692,353,757,1549,383,697,1624,247
729,1695,355,758,1552,386,699,1625,249
730,1697,358,759,1554,389,702,1626,250
735,1700,361,762,1556,397,708,1627,256
744,1706,365,766,1565,413,721,1628,267
750,1712,368,772,1573,421,730,1633,273
754,1717,370,778,1580,427,735,1637,276
759,1721,372,785,1586,433,740,1641,279
763,1727,374,791,1593,438,745,1645,282
768,1733,376,797,1600,442,750,1650,285
770,1737,376,801,1604,444,752,1653,285
773,1742,376,807,1609,445,755,1659,285
773,1747,373,811,1613,441,755,1665,282
772,1752,371,813,1619,441,756,1671,280
774,1757,371,815,1625,441,757,1677,279
774,1761,370,816,1629,441,758,1682,278
774,1764,370,816,1631,439,758,1686,277
773,1768,369,817,1634,436,756,1691,273
772,1774,369,818,1638,432,754,1698,270
772,1779,369,819,1642,428,752,1705,268
771,1784,369,819,1644,424,750,1711,266
770,1788,368,817,1645,417,747,1715,263
768,1791,367,813,1644,411,744,1719,260
767,1795,367,812,1646,407,743,1723,258
768,1799,367,811,1648,405,742,1727,258
769,1802,367,810,1651,405,742,1731,258
769,1805,368,810,1652,404,742,1734,258
770,1807,370,809,1653,403,741,1735,258
772,1810,373,810,1654,404,741,1737,259
777,1813,377,811,1659,409,745,1740,264
780,1815,381,812,1662,413,748,1741,266
782,1817,383,813,1664,416,751,1742,268
787,1820,387,815,1666,425,758,1741,274
796,1825,390,820,1674,441,771,1743,285
804,1833,394,826,1684,451,781,1748,292
808,1839,396,834,1692,458,788,1753,296
813,1844,398,841,1699,463,793,1758,299
817,1850,400,848,1706,468,798,1762,302
822,1856,402,853,1713,473,803,1766,305
825,1859,403,858,1717,476,806,1769,305
829,1866,403,864,1723,476,809,1776,305
827,1871,399,869,1727,472,809,1783,302
827,1875,397,871,1733,472,809,1789,300
828,1881,397,873,1740,473,811,1795,299
829,1885,396,874,1744,473,812,1800,298
829,1889,396,874,1747,471,812,1805,296
827,1893,395,874,1749,467,809,1810,293
827,1898,395,876,1753,463,808,1818,290
827,1905,395,877,1758,460,807,1825,288
826,1910,395,877,1761,454,804,1832,285
824,1914,394,875,1761,447,800,1836,281
821,1917,393,871,1760,439,796,1839,278
821,1922,392,869,1762,436,795,1844,276
822,1926,393,868,1764,434,795,1849,276
823,1929,393,867,1767,433,795,1852,276
823,1931,393,867,1769,432,795,1856,276
824,1934,395,866,1769,432,793,1858,276
826,1937,398,867,1770,432,793,1860,277
830,1941,402,868,1775,435,796,1862,280
835,1943,407,869,1780,440,800,1864,285
837,1945,409,870,1781,444,803,1865,286
840,1947,413,871,1781,451,808,1864,290
849,1951,417,875,1787,466,821,1864,301
858,1959,420,882,1799,480,834,1869,311
864,1967,423,890,1808,488,842,1875,316
869,1972,426,898,1816,494,848,1880,320
873,1979,428,906,1824,500,853,1886,323
878,1985,430,912,1831,504,858,1890,326
883,1989,432,916,1837,509,862,1892,328
886,1995,432,923,1842,511,865,1898,327
886,2001,428,929,1847,506,866,1907,324
885,2005,425,931,1853,505,866,1913,321
886,2011,425,934,1860,506,868,1919,320
888,2016,424,935,1866,507,870,1925,320
888,2020,424,936,1868,506,870,1930,318
886,2024,423,936,1871,502,867,1935,315
885,2030,422,937,1875,498,866,1943,311
886,2036,423,939,1880,495,865,1950,309
885,2042,423,940,1884,490,862,1958,306
883,2046,422,937,1885,481,858,1964,302
879,2050,420,933,1883,472,853,1967,298
878,2055,420,930,1884,467,851,1972,296
879,2059,420,929,1887,465,851,1977,295
880,2063,420,928,1890,463,851,1981,295
881,2066,420,927,1892,463,851,1985,295
881,2068,422,927,1894,462,850,1988,295
882,2071,424,927,1894,461,848,1990,295
885,2075,427,928,1896,462,849,1992,297
891,2079,432,929,1902,468,854,1995,302
895,2081,436,930,1906,472,857,1995,305
897,2082,440,931,1906,477,860,1996,307
902,2084,443,934,1906,488,869,1994,314
913,2090,447,938,1916,505,884,1995,327
921,2099,451,946,1928,517,896,2001,335
927,2107,454,956,1939,525,903,2008,340
932,2113,457,965,1948,532,910,2015,344
937,2120,459,972,1955,537,915,2019,347
942,2127,461,979,1962,541,920,2024,350
946,2129,462,982,1966,546,923,2025,350
951,2140,461,992,1976,546,928,2036,350
947,2142,455,995,1979,540,926,2043,345
948,2147,454,997,1986,541,927,2049,343
949,2154,454,1000,1993,542,930,2056,343
950,2158,453,1001,1997,543,931,2061,342
950,2163,453,1002,2001,541,931,2067,340
947,2167,452,1001,2002,535,927,2073,335
948,2174,452,1004,2008,533,927,2081,333
948,2181,452,1005,2013,530,926,2089,331
947,2187,453,1006,2017,522,922,2097,326
943,2191,451,1001,2016,511,916,2102,321
586,1579,879,637,1448,883,517,1524,802
586,1579,879,637,1448,883,517,1524,802
586,1579,879,637,1448,883,517,1524,802
586,1579,879,637,1448,883,517,1524,802
586,1579,879,637,1448,883,517,1524,802
591,1591,858,647,1461,858,519,1533,782
587,1595,843,647,1466,843,514,1534,767
581,1601,824,643,1474,823,504,1539,751
571,1608,804,635,1482,803,494,1545,733
560,1616,780,624,1493,780,483,1553,711
547,1625,751,612,1506,752,472,1562,685
530,1634,721,596,1518,724,457,1571,656
510,1646,688,577,1533,693,439,1582,624
482,1660,651,552,1547,655,415,1592,586
453,1676,612,530,1565,621,393,1603,547
425,1689,574,504,1581,585,366,1616,512
396,1700,538,477,1595,552,339,1629,480
370,1707,509,456,1607,523,315,1637,457
333,1709,466,430,1609,478,281,1628,421
314,1711,446,407,1606,461,259,1623,407
287,1722,447,390,1615,446,234,1621,407
260,1723,431,363,1632,432,213,1627,381
236,1727,425,339,1632,418,199,1621,365
223,1722,422,326,1617,413,183,1613,358
204,1711,427,306,1607,424,170,1610,353
221,1739,435,305,1637,425,171,1639,374
212,1729,432,288,1632,433,164,1629,378
201,1730,434,280,1633,439,156,1630,379
194,1728,437,272,1632,444,149,1629,382
184,1731,443,260,1633,445,140,1630,389
178,1738,449,252,1642,451,133,1638,397
167,1738,452,242,1642,453,123,1638,400
155,1742,457,232,1645,455,113,1642,404
143,1745,462,222,1648,458,103,1646,410
131,1750,466,210,1653,459,92,1650,415
120,1754,469,197,1658,457,81,1655,419
109,1758,470,183,1662,454,67,1658,426
98,1760,471,163,1667,447,50,1663,440
83,1763,469,138,1673,431,29,1665,453
63,1766,466,111,1675,416,10,1666,461
41,1769,461,83,1677,402,-11,1668,464
16,1770,451,51,1680,384,-35,1671,464
-12,1771,438,17,1681,361,-63,1673,460
-32,1760,420,-3,1666,344,-82,1659,438
-47,1775,398,-27,1686,312,-111,1673,424
-77,1781,386,-63,1692,293,-136,1680,416
-101,1789,370,-91,1700,271,-161,1687,410
-122,1788,345,-117,1706,244,-179,1689,392
-143,1787,324,-139,1708,222,-198,1688,377
-172,1796,303,-171,1717,197,-221,1697,362
-201,1800,276,-197,1714,172,-239,1688,333
-224,1806,248,-223,1714,144,-253,1691,309
-247,1812,216,-261,1730,115,-279,1696,288
-260,1808,179,-284,1712,78,-290,1688,235
-278,1814,153,-311,1723,54,-304,1695,211
-297,1814,124,-331,1719,22,-321,1698,182
-312,1818,94,-354,1725,-4,-335,1703,157
-310,1832,47,-383,1739,-61,-323,1711,118
-329,1833,17,-407,1736,-92,-339,1712,91
-352,1850,-27,-432,1757,-113,-369,1743,55
-348,1858,-84,-458,1762,-148,-369,1750,5
-387,1865,-119,-481,1774,-178,-411,1766,-23
-411,1873,-154,-515,1783,-211,-430,1775,-49
-435,1885,-176,-525,1793,-238,-458,1785,-87
-469,1899,-200,-556,1804,-260,-488,1798,-112
-495,1904,-224,-589,1810,-288,-512,1801,-129
-520,1912,-244,-620,1817,-309,-537,1809,-141
-549,1918,-273,-658,1815,-338,-564,1814,-166
-579,1924,-302,-696,1814,-362,-593,1821,-190
-614,1927,-322,-735,1812,-382,-625,1824,-205
-643,1930,-340,-771,1813,-400,-649,1826,-217
-670,1932,-353,-802,1815,-409,-669,1827,-229
-707,1913,-349,-821,1819,-437,-696,1822,-227
-728,1943,-403,-874,1816,-443,-705,1827,-278
-750,1946,-419,-886,1816,-466,-735,1833,-295
-780,1949,-430,-919,1820,-489,-769,1840,-306
-797,1944,-462,-944,1835,-512,-782,1842,-328
-811,1961,-494,-960,1847,-540,-793,1867,-360
-837,1978,-521,-973,1858,-569,-819,1887,-392
-858,1985,-555,-992,1855,-600,-855,1892,-420
-883,1987,-583,-1012,1855,-635,-887,1895,-446
-905,1996,-608,-1033,1861,-666,-912,1906,-469
-926,2006,-632,-1050,1869,-693,-935,1918,-492
-939,2017,-683,-1045,1876,-735,-961,1913,-537
-989,2004,-695,-1057,1864,-755,-984,1912,-589
-1017,2001,-720,-1077,1866,-783,-1007,1910,-619
-1025,2010,-742,-1086,1871,-804,-1016,1918,-647
-1039,2011,-760,-1096,1871,-822,-1026,1918,-669
-1052,2013,-770,-1097,1874,-833,-1028,1920,-698
-1067,2019,-782,-1104,1878,-843,-1038,1922,-731
-1075,2020,-799,-1113,1877,-849,-1035,1925,-749
-1080,2022,-824,-1115,1879,-857,-1027,1926,-768
-1082,2024,-833,-1116,1881,-859,-1023,1927,-784
-1081,2025,-840,-1114,1882,-859,-1017,1930,-799
-1076,2027,-846,-1112,1884,-857,-1007,1933,-809
-1059,2032,-857,-1110,1885,-860,-996,1942,-823
-1040,2040,-864,-1097,1891,-855,-979,1951,-837
-1021,2043,-868,-1076,1895,-851,-959,1956,-849
-1002,2049,-877,-1048,1902,-853,-943,1965,-863
-984,2056,-884,-1023,1912,-854,-923,1973,-878
-971,2067,-899,-995,1930,-856,-906,1978,-901
-951,2074,-910,-966,1942,-858,-886,1983,-916
-918,2078,-908,-939,1953,-857,-862,1991,-919
-882,2084,-905,-910,1966,-853,-835,1999,-920
-857,2092,-907,-876,1978,-849,-809,2002,-927
-824,2103,-904,-838,1991,-837,-777,2008,-924
-791,2113,-903,-798,2004,-827,-745,2013,-925
-767,2123,-889,-763,2011,-809,-713,2024,-912
-733,2134,-883,-725,2023,-795,-680,2031,-908
-695,2154,-874,-678,2044,-775,-645,2047,-904
-658,2169,-867,-636,2060,-757,-610,2058,-900
-620,2182,-856,-594,2076,-737,-574,2066,-891
-590,2189,-839,-568,2071,-712,-568,2080,-869
-557,2191,-799,-527,2082,-679,-533,2074,-835
-523,2195,-768,-479,2095,-647,-490,2072,-809
-484,2183,-736,-468,2061,-623,-450,2066,-748
-452,2182,-692,-424,2064,-575,-404,2061,-712
-426,2177,-650,-386,2069,-529,-371,2051,-677
-398,2176,-605,-353,2076,-482,-344,2041,-639
-359,2187,-565,-322,2087,-440,-302,2054,-602
-334,2179,-533,-282,2082,-394,-278,2048,-582
-334,2174,-462,-258,2096,-300,-237,2041,-508
-296,2178,-402,-226,2079,-265,-213,2042,-456
-271,2172,-338,-188,2081,-205,-186,2041,-409
-225,2185,-292,-142,2095,-149,-165,2062,-379
-185,2214,-263,-111,2099,-110,-141,2080,-351
-145,2238,-191,-49,2128,-35,-91,2129,-275
-115,2246,-158,-17,2133,0,-68,2137,-246
-83,2255,-123,19,2140,36,-41,2146,-217
-43,2245,-84,55,2117,43,13,2149,-184
-3,2257,-40,89,2126,88,55,2162,-141
32,2264,-8,129,2132,113,85,2169,-114
76,2273,10,179,2144,135,120,2172,-92
113,2278,27,222,2150,152,150,2178,-75
153,2282,45,266,2153,168,181,2184,-58
225,2290,57,313,2155,187,244,2175,-34
267,2282,101,366,2154,219,280,2171,-2
297,2296,136,400,2172,252,315,2198,25
346,2292,156,452,2172,275,356,2195,44
407,2286,182,509,2174,297,420,2187,80
431,2290,216,539,2161,337,457,2177,110
479,2290,248,581,2164,371,512,2196,141
562,2279,284,639,2150,416,594,2176,189
595,2287,332,669,2132,444,624,2177,210
635,2282,368,711,2117,481,684,2168,236
659,2283,396,748,2112,510,721,2167,260
729,2266,419,789,2099,535,777,2159,304
765,2270,427,837,2104,546,806,2189,310
796,2261,462,859,2077,570,830,2154,332
828,2263,467,891,2075,578,854,2160,335
850,2259,479,906,2072,590,876,2158,346
864,2278,493,918,2090,595,885,2173,366
882,2275,489,934,2092,608,911,2168,367
889,2276,486,940,2094,608,923,2167,367
902,2282,493,954,2102,616,935,2179,372
910,2290,495,961,2110,618,944,2187,374
919,2299,498,970,2118,621,954,2196,377
925,2304,496,976,2124,620,963,2202,375
932,2311,497,982,2131,622,970,2209,376
937,2322,497,988,2141,622,977,2220,376
943,2331,497,993,2149,624,983,2229,377
949,2341,497,998,2158,624,989,2238,376
954,2349,497,1003,2166,625,996,2247,376
959,2359,497,1008,2175,626,1002,2256,376
965,2369,498,1014,2185,628,1008,2266,377
970,2380,498,1019,2194,630,1014,2276,377
975,2390,499,1024,2203,632,1021,2286,377
981,2400,501,1030,2213,635,1027,2296,378
987,2410,502,1035,2222,637,1034,2306,379
992,2421,504,1041,2232,640,1040,2317,380
998,2432,506,1047,2242,644,1047,2327,381
1004,2442,508,1053,2251,647,1054,2338,383
1010,2453,511,1059,2261,651,1061,2348,385
1016,2464,513,1065,2271,654,1068,2359,386
1023,2475,516,1072,2281,658,1075,2369,389
1029,2486,519,1078,2291,662,1082,2380,391
1035,2497,522,1085,2302,667,1089,2391,393
1042,2509,525,1091,2312,671,1096,2402,395
1048,2520,529,1098,2322,675,1103,2413,398
1055,2531,532,1105,2333,680,1110,2425,401
1061,2543,536,1111,2344,684,1117,2436,403
1068,2555,539,1118,2354,689,1124,2448,406
1074,2566,543,1125,2365,693,1131,2459,409
1081,2578,546,1132,2376,698,1138,2471,412
1088,2590,550,1139,2387,703,1145,2482,415
-452,1658,-92,-381,1591,3,-435,1559,-154
-452,1658,-92,-381,1591,3,-435,1559,-154
-452,1658,-92,-381,1591,3,-435,1559,-154
-452,1658,-92,-381,1591,3,-435,1559,-154
-452,1658,-92,-381,1591,3,-435,1559,-154
-438,1480,-168,-378,1401,-62,-444,1350,-122
-442,1459,-187,-346,1413,-76,-442,1341,-79
-334,1521,-249,-262,1382,27,-373,1416,-151
-322,1482,-255,-250,1337,23,-361,1379,-166
-305,1352,-137,-272,1218,103,-287,1344,-238
-224,1486,-207,-142,1368,85,-237,1518,-213
-194,1454,-246,-103,1354,39,-205,1521,-230
-94,1078,-379,-43,1123,-158,-58,1384,-187
-48,994,-383,15,1081,-144,-21,1251,-218
-88,885,-291,-56,946,-118,-44,1136,-177
83,829,-121,137,951,-71,0,984,-92
300,500,214,461,491,86,225,498,38
189,433,-6,371,502,-12,188,386,5
71,306,-25,196,316,63,93,248,74
9,119,-64,100,53,-13,56,104,-25
-21,31,25,26,36,-25,0,-6,-11
9,38,17,30,39,2,2,21,-1
-3,3,22,11,16,-2,-18,-3,8
-2,-2,0,1,6,-1,0,0,-1
0,1,0,0,1,0,0,1,0
-1,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
593,1607,625,646,1477,674,585,1537,524
593,1607,625,646,1477,674,585,1537,524
593,1607,625,646,1477,674,585,1537,524
593,1607,625,646,1477,674,585,1537,524
593,1607,625,646,1477,674,585,1537,524
616,1617,646,675,1479,695,604,1536,542
617,1618,647,675,1481,697,605,1537,542
618,1620,649,677,1483,700,608,1539,543
621,1621,651,679,1485,702,611,1541,547
626,1625,653,681,1491,703,616,1549,552
634,1624,655,676,1503,703,628,1564,561
635,1627,656,677,1506,703,629,1569,563
637,1630,657,675,1511,701,631,1578,565
639,1635,659,681,1513,706,632,1577,567
640,1651,664,698,1509,712,625,1571,565
642,1650,667,695,1514,716,631,1574,567
642,1652,669,695,1516,719,633,1573,566
645,1655,671,695,1522,720,636,1580,569
648,1664,669,684,1539,703,637,1614,574
648,1678,671,687,1546,695,631,1630,574
650,1686,669,689,1552,690,632,1637,569
652,1678,674,690,1552,707,641,1630,578
654,1691,680,716,1543,730,637,1605,576
653,1699,684,713,1552,733,639,1613,575
656,1706,686,716,1559,737,642,1619,577
655,1704,687,713,1559,738,645,1617,578
660,1711,685,698,1580,713,647,1662,585
666,1710,688,706,1582,727,657,1658,591
668,1717,689,707,1589,726,657,1666,592
667,1730,691,706,1597,718,652,1682,591
670,1735,697,735,1583,750,653,1645,591
669,1738,701,729,1589,751,656,1651,589
672,1743,704,732,1594,755,660,1655,591
672,1746,705,732,1598,756,662,1657,593
675,1762,701,714,1624,722,658,1714,597
682,1754,705,723,1622,741,670,1702,605
683,1760,706,723,1627,741,671,1709,605
684,1770,708,724,1636,739,670,1721,606
687,1781,714,754,1624,768,669,1688,605
686,1786,719,749,1631,770,671,1695,604
689,1787,721,750,1634,774,676,1697,606
689,1789,722,749,1638,775,679,1698,607
694,1798,720,733,1662,751,681,1747,615
701,1797,723,742,1663,764,691,1742,621
701,1805,724,742,1669,759,688,1753,621
702,1811,726,743,1675,761,689,1759,622
704,1823,732,773,1663,788,686,1728,621
703,1827,736,767,1670,789,689,1734,619
706,1831,739,769,1674,793,693,1738,621
705,1832,740,767,1677,793,696,1739,622
710,1846,737,750,1703,763,693,1795,629
717,1843,741,760,1704,779,705,1787,636
718,1849,742,760,1709,777,704,1796,636
718,1857,743,761,1716,777,705,1805,637
721,1869,750,792,1704,807,702,1772,636
720,1875,755,787,1712,809,705,1779,634
724,1877,758,788,1716,813,710,1782,636
723,1878,758,787,1719,814,713,1783,638
729,1888,756,770,1745,788,714,1834,646
736,1886,759,779,1746,803,725,1829,652
736,1895,760,779,1752,798,723,1840,652
737,1901,762,780,1758,799,724,1847,653
739,1914,769,812,1746,827,720,1814,652
738,1919,773,806,1753,829,723,1821,650
742,1922,776,807,1758,833,728,1824,652
498,1649,655,517,1510,676,479,1618,546
498,1649,655,517,1510,676,479,1618,546
498,1649,655,517,1510,676,479,1618,546
498,1649,655,517,1510,676,479,1618,546
498,1649,655,517,1510,676,479,1618,546
-275,1699,841,-218,1589,830,-326,1651,747
-275,1699,841,-218,1589,830,-326,1651,747
-275,1699,841,-218,1589,830,-326,1651,747
-275,1699,841,-218,1589,830,-326,1651,747
-275,1699,841,-218,1589,830,-326,1651,747
-194,1724,820,-162,1633,775,-275,1675,758
-197,1723,816,-163,1634,772,-274,1675,756
-194,1732,811,-161,1640,765,-272,1685,754
-195,1740,805,-164,1647,757,-271,1695,754
-195,1753,796,-170,1658,741,-273,1707,753
-192,1764,790,-175,1668,729,-270,1717,751
-197,1770,784,-182,1674,718,-275,1723,750
-204,1780,777,-192,1682,708,-282,1731,749
-214,1790,768,-204,1690,697,-291,1740,750
-226,1802,758,-219,1699,685,-302,1750,750
-239,1814,746,-236,1709,672,-314,1761,751
-261,1821,733,-261,1718,658,-331,1765,752
-293,1816,723,-292,1724,647,-352,1754,753
-315,1821,712,-317,1729,635,-371,1757,754
-337,1827,700,-344,1732,622,-390,1763,754
-357,1822,695,-365,1722,617,-407,1760,751
-385,1815,690,-391,1710,615,-427,1755,748
-417,1813,681,-423,1705,604,-454,1750,750
-448,1806,678,-453,1696,599,-481,1744,746
-474,1805,664,-507,1695,608,-506,1743,725
-496,1803,655,-533,1692,598,-528,1738,723
-520,1802,647,-562,1691,588,-552,1737,721
-552,1794,639,-596,1696,573,-590,1735,720
-581,1784,637,-624,1675,577,-622,1746,719
-600,1798,620,-661,1686,570,-641,1746,710
-621,1782,645,-649,1672,591,-642,1744,712
-670,1788,618,-679,1668,594,-686,1777,674
-680,1819,606,-696,1690,573,-683,1775,669
-690,1786,627,-704,1683,570,-721,1759,680
-672,1786,625,-714,1683,568,-733,1754,650
-680,1786,618,-725,1681,563,-736,1746,647
-697,1778,633,-716,1656,575,-756,1743,638
-703,1788,661,-708,1670,613,-764,1738,678
-730,1787,631,-718,1681,598,-760,1747,649
